Inside Llewyn Davis	United States	2013	104	Drama|Music
O	United States	2001	95	Drama|Romance|Thriller
Return to the Blue Lagoon	United States	1991	102	Adventure|Drama|Romance
The Molly Maguires	United States	1970	124	Drama|History
Romance & Cigarettes	United States	2005	105	Comedy|Musical|Romance
Copying Beethoven	United States	2006	104	Biography|Drama|Music
Saw V	United States	2008	95	Horror|Mystery
Machine Gun McCain	Italy	1969	96	Crime|Drama|Thriller
LOL	United States	2012	97	Comedy|Drama|Romance
Jindabyne	Australia	2006	118	Crime|Drama|Mystery|Thriller
Kabhi Alvida Naa Kehna	India	2006	193	Drama
Darkness	United States	2002	103	Horror
E.T. the Extra-Terrestrial	United States	1982	120	Family|Sci-Fi
In the Land of Women	United States	2007	97	Comedy|Drama|Romance
The Blue Butterfly	Canada	2004	97	Adventure|Drama
There Goes My Baby	United States	1994	99	Comedy|Drama
Housefull	India	2010	144	Comedy
La Famille Bélier	France	2014	106	Comedy|Drama|Music
Good Will Hunting	United States	1997	126	Drama
Misconduct	United States	2016	106	Drama|Thriller
Saw III	United States	2006	121	Horror|Mystery
Stripes	United States	1981	117	Action|Comedy|War
Bring It On	United States	2000	98	Comedy|Sport
The Purge: Election Year	France	2016	109	Action|Horror|Sci-Fi|Thriller
She's All That	United States	1999	95	Comedy|Romance
Saw IV	United States	2007	96	Horror|Mystery
Madea's Family Reunion	United States	2006	107	Comedy|Drama|Romance
The Color of Money	United States	1986	119	Drama|Sport
The Longest Day	United States	1962	178	Action|Drama|History|War
The Mighty Ducks	United States	1992	100	Comedy|Drama|Family|Sport
The Grudge	United States	2004	98	Horror|Mystery|Thriller
Happy Gilmore	United States	1996	92	Comedy|Sport
Jeepers Creepers	Germany	2001	90	Horror|Mystery
Commando	United States	1985	75	Action|Adventure|Thriller
The Boy	United States	2016	97	Horror|Mystery|Thriller
Devil	United States	2010	80	Horror|Mystery|Thriller
Friday After Next	United States	2002	85	Comedy|Drama
Insidious: Chapter 3	Canada	2015	97	Fantasy|Horror|Thriller
The Last Dragon	United States	1985	109	Action|Comedy|Drama|Music
Dogma	United States	1999	130	Adventure|Comedy|Drama|Fantasy
The Banger Sisters	United States	2002	98	Comedy|Drama
Twilight Zone: The Movie	United States	1983	101	Fantasy|Horror|Sci-Fi
Road House	United States	1989	114	Action|Thriller
A Low Down Dirty Shame	United States	1994	100	Action|Comedy|Crime
Swimfan	United States	2002	85	Drama|Thriller
Employee of the Month	United States	2006	103	Comedy|Romance
Can't Hardly Wait	United States	1998	100	Comedy|Romance
The Outsiders	United States	1983	114	Crime|Drama
Pete's Dragon	United States	2016	102	Adventure|Family|Fantasy
The Dead Zone	United States	1983	103	Horror|Sci-Fi|Thriller
Sinister 2	United States	2015	97	Horror|Mystery|Thriller
Sparkle	United States	2012	116	Drama|Music
Valentine	United States	2001	96	Horror|Mystery|Thriller
The Fourth Kind	United States	2009	98	Mystery|Sci-Fi|Thriller
A Prairie Home Companion	United States	2006	105	Comedy|Drama|Music
Sugar Hill	United States	1993	123	Drama|Thriller
Invasion U.S.A.	United States	1985	107	Action|Thriller
Roll Bounce	United States	2005	112	Comedy|Drama|Music|Romance
Rushmore	United States	1998	93	Comedy|Drama
Skyline	United States	2010	97	Action|Sci-Fi|Thriller
Kit Kittredge: An American Girl	United States	2008	101	Drama|Family
The Perfect Man	United States	2005	100	Comedy|Family|Romance
Mo' Better Blues	United States	1990	129	Drama|Music|Romance
Kung Pow: Enter the Fist	United States	2002	81	Action|Comedy
Tremors	United States	1990	96	Comedy|Horror|Sci-Fi
Wrong Turn	United States	2003	84	Horror|Thriller
The Long Riders	United States	1980	100	Western
The Corruptor	United States	1999	110	Action|Crime|Drama|Mystery|Thriller
Mud	United States	2012	130	Drama
Reno 911!: Miami	United States	2007	84	Comedy|Crime
One Direction: This Is Us	United States	2013	106	Documentary|Music
The Goods: Live Hard, Sell Hard	United States	2009	89	Comedy
Hey Arnold! The Movie	United States	2002	76	Adventure|Animation|Comedy|Family
The Matador	United States	2005	96	Comedy|Crime|Drama|Thriller
Love Jones	United States	1997	104	Drama|Romance
The Gift	United States	2015	108	Mystery|Thriller
End of the Spear	United States	2005	108	Adventure|Drama
Get Over It	United States	2001	87	Comedy|Romance
Office Space	United States	1999	89	Comedy
Drop Dead Gorgeous	Germany	1999	97	Comedy|Romance|Thriller
Big Eyes	United States	2014	106	Biography|Crime|Drama|Romance
Very Bad Things	United States	1998	100	Comedy|Crime|Thriller
Sleepover	United States	2004	89	Comedy|Romance
Body Double	United States	1984	114	Mystery|Thriller
MacGruber	United States	2010	95	Action|Comedy|Romance
Movie 43	United States	2013	94	Comedy
Over Her Dead Body	United States	2008	95	Comedy|Fantasy|Romance
Cedar Rapids	United States	2011	87	Comedy
American History X	United States	1998	101	Crime|Drama
The Collection	United States	2012	82	Action|Horror|Thriller
Teacher's Pet	United States	2004	74	Animation|Comedy|Family|Fantasy|Musical
The Red Violin	Canada	1998	130	Drama|Music|Mystery|Romance
The Straight Story	France	1999	112	Biography|Drama
Deuces Wild	United States	2002	96	Action|Crime|Drama
Bad Words	United States	2013	89	Comedy|Drama
Heartbeeps	United States	1981	78	Comedy|Sci-Fi
Black or White	United States	2014	121	Drama
On the Line	United States	2001	85	Comedy|Family|Romance
Rescue Dawn	United States	2006	120	Adventure|Biography|Drama|War
Danny Collins	United States	2015	106	Comedy|Drama|Music
Jeff, Who Lives at Home	United States	2011	83	Comedy|Drama
I Am Love	Italy	2009	120	Drama|Romance
Atlas Shrugged II: The Strike	United States	2012	111	Drama|Mystery|Sci-Fi
The Limey	United States	1999	89	Crime|Drama|Mystery|Thriller
Crash	Germany	2004	115	Crime|Drama|Thriller
Malone	United States	1987	92	Action|Drama|Thriller
Peaceful Warrior	Germany	2006	120	Drama|Romance|Sport
Bucky Larson: Born to Be a Star	United States	2011	97	Comedy
Bamboozled	United States	2000	135	Comedy|Drama|Music
The Forest	United States	2016	93	Horror|Mystery|Thriller
Sphinx	United States	1981	118	Adventure|Mystery|Thriller
While We're Young	United States	2014	97	Comedy|Drama
A Better Life	United States	2011	98	Drama|Romance
Spider	Canada	2002	98	Drama|Mystery|Thriller
Gun Shy	United States	2000	101	Comedy|Crime|Romance
The Iceman	United States	2012	106	Biography|Crime|Drama
Krrish	India	2006	168	Action|Adventure|Romance|Sci-Fi
Cecil B. DeMented	France	2000	87	Comedy|Crime|Thriller
Killer Joe	United States	2011	98	Crime|Drama|Romance|Thriller
The Joneses	United States	2009	96	Comedy|Drama
Owning Mahowny	Canada	2003	104	Crime|Drama|Thriller
The Brothers Solomon	United States	2007	93	Comedy
My Blueberry Nights	Hong Kong	2007	95	Drama|Romance
Illuminata	Spain	1998	119	Drama
War, Inc.	United States	2008	107	Action|Comedy|Thriller
Shaolin Soccer	Hong Kong	2001	85	Action|Comedy|Sport
The Brown Bunny	United States	2003	93	Drama
The Swindle	France	1997	101	Comedy|Crime|Thriller
Rosewater	United States	2014	103	Biography|Drama
The Chambermaid on the Titanic	France	1997	101	Drama|Romance
Imaginary Heroes	United States	2004	111	Comedy|Drama
World's Greatest Dad	United States	2009	99	Comedy|Drama
Edmond	United States	2005	82	Drama|Thriller
Police Academy: Mission to Moscow	United States	1994	83	Comedy|Crime
Blood Done Sign My Name	United States	2010	128	Drama
Cinco de Mayo, La Batalla	Mexico	2013	125	Drama|History|War
Elsa & Fred	United States	2014	97	Comedy|Drama|Romance
An Alan Smithee Film: Burn Hollywood Burn	United States	1997	86	Comedy
The Open Road	United States	2009	91	Comedy|Drama
The Good Guy	United States	2009	90	Comedy|Romance
Motherhood	United States	2009	90	Comedy|Drama
Free Style	Canada	2008	94	Drama
Strangerland	Australia	2015	112	Drama|Mystery|Thriller
The Janky Promoters	United States	2009	85	Comedy|Crime|Music
Blonde Ambition	United States	2007	93	Comedy|Romance
The Oxford Murders	Spain	2008	104	Crime|Mystery|Thriller
The Reef	Australia	2010	94	Horror|Thriller
Eulogy	United States	2004	85	Comedy|Drama
White Noise 2: The Light	United States	2007	99	Drama|Fantasy|Horror|Thriller
You Got Served: Beat the World	Canada	2011	91	Drama|Music
Jungle Shuffle	South Korea	2014	85	Adventure|Animation
Adam Resurrected	Germany	2008	106	Drama|War
Of Horses and Men	Iceland	2013	81	Comedy|Drama|Romance
The Devil's Tomb	United States	2009	90	Action|Horror|Sci-Fi
Partition	Canada	2007	116	Drama|Romance
Good Intentions	United States	2010	84	Comedy
Nurse 3D	United States	2013	84	Horror|Thriller
Gunless	Canada	2010	89	Action|Comedy|Drama|Western
Adventureland	United States	2009	107	Comedy|Drama|Romance
The Lost City	United States	2005	144	Drama|Romance
Next Friday	United States	2000	98	Comedy
American Heist	Canada	2014	94	Action|Crime|Drama|Thriller
Amour	France	2012	127	Drama|Romance
Poltergeist III	United States	1988	98	Horror|Thriller
Re-Kill	United States	2015	88	Action|Horror
Volver	Spain	2006	121	Comedy|Crime|Drama|Mystery
Heavy Metal	Canada	1981	90	Adventure|Animation|Fantasy|Horror|Sci-Fi
Gentlemen Broncos	United States	2009	89	Adventure|Comedy|Sci-Fi
Kites	India	2010	90	Action|Drama|Romance|Thriller
Melancholia	Denmark	2011	130	Drama|Sci-Fi
Red Dog	Australia	2011	92	Biography|Comedy|Drama|Family|Romance
Jab Tak Hai Jaan	India	2012	176	Drama|Romance
The Texas Chain Saw Massacre	United States	1974	88	Horror|Thriller
The Runaways	United States	2010	106	Biography|Drama|Music
Fiddler on the Roof	United States	1971	181	Drama|Family|Musical|Romance
Detention	United States	2011	93	Comedy|Horror|Sci-Fi
Loose Cannons	Italy	2010	110	Comedy|Drama|Romance
Set It Off	United States	1996	123	Action|Crime|Drama|Romance|Thriller
The Best Man	United States	1999	120	Comedy|Drama
Child's Play	United States	1988	87	Fantasy|Horror
Sicko	United States	2007	123	Documentary|Drama
The Purge: Anarchy	United States	2014	103	Action|Horror|Sci-Fi|Thriller
Down to You	United States	2000	91	Comedy|Drama|Romance
Harold & Kumar Go to White Castle	United States	2004	88	Adventure|Comedy
The Contender	United States	2000	126	Drama|Thriller
Boiler Room	United States	2000	120	Crime|Drama|Thriller
Trading Places	United States	1983	116	Comedy
Black Christmas	United States	2006	94	Horror
Breakin' All the Rules	United States	2004	85	Comedy|Romance
The Savages	United States	2007	114	Comedy|Drama
Chasing Papi	United States	2003	76	Comedy|Romance
The Way of the Gun	United States	2000	119	Action|Crime|Drama|Thriller
Igby Goes Down	United States	2002	99	Comedy|Drama
PCU	United States	1994	79	Comedy
The Ultimate Gift	United States	2006	114	Drama|Family|Romance
The Ice Pirates	United States	1984	91	Action|Adventure|Comedy|Romance|Sci-Fi
Gracie	United States	2007	95	Biography|Drama|Sport
Trust the Man	United States	2005	103	Comedy|Drama|Romance
Hamlet 2	United States	2008	92	Comedy|Music
The Wailing	South Korea	2016	156	Fantasy|Horror|Mystery|Thriller
Glee: The 3D Concert Movie	United States	2011	84	Documentary|Music
The Legend of Suriyothai	Thailand	2001	300	Action|Adventure|Drama|History|War
Two Evil Eyes	Italy	1990	120	Horror
Barbecue	France	2014	98	Comedy
Princess Kaiulani	United States	2009	97	Drama
Opal Dream	Australia	2006	86	Drama|Family
Flame and Citron	Denmark	2008	45	Drama|History|Thriller|War
Undiscovered	Germany	2005	97	Comedy|Music|Romance
The Girl on the Train	France	2009	105	Drama
Veronika Decides to Die	United States	2009	103	Drama|Romance
Crocodile Dundee	Australia	1986	93	Adventure|Comedy
Beneath Hill 60	Australia	2010	122	Drama|History|War
Polisse	France	2011	127	Crime|Drama
Awake	United States	2007	84	Crime|Mystery|Thriller
Skin Trade	Thailand	2014	96	Action|Crime|Thriller
The Lost Boys	United States	1987	97	Comedy|Fantasy|Horror
Crazy Heart	United States	2009	112	Drama|Music|Romance
The Rose	United States	1979	125	Drama|Music|Romance
Baggage Claim	United States	2013	96	Comedy
Barbarella	France	1968	98	Adventure|Comedy|Fantasy|Sci-Fi
Shipwrecked	Norway	1990	92	Adventure|Family
Election	United States	1999	103	Comedy|Drama
The Namesake	United States	2006	122	Drama
The DUFF	United States	2015	101	Comedy
Glitter	United States	2001	104	Drama|Music|Romance
Silmido	South Korea	2003	135	Action|Drama
My Name Is Khan	India	2010	128	Adventure|Drama|Thriller
All Is Lost	United States	2013	106	Action|Adventure|Drama
Limbo	United States	1999	126	Adventure|Drama|Thriller
Namastey London	India	2007	128	Comedy|Drama|Romance
The Wind That Shakes the Barley	Ireland	2006	127	Drama|War
Yeh Jawaani Hai Deewani	India	2013	160	Comedy|Drama|Musical|Romance
Quo Vadis	United States	1951	171	Biography|Drama|History|Romance
Repo! The Genetic Opera	United States	2008	150	Horror|Musical|Sci-Fi
Valley of the Wolves: Iraq	Turkey	2006	122	Action|Adventure
Pulp Fiction	United States	1994	178	Crime|Drama
Nightcrawler	United States	2014	117	Crime|Drama|Thriller
Club Dread	United States	2004	119	Comedy|Horror|Thriller
Splash	United States	1984	111	Comedy|Fantasy|Romance
Little Miss Sunshine	United States	2006	101	Comedy|Drama
Stand by Me	United States	1986	89	Adventure|Drama
You Got Served	United States	2004	95	Drama|Music
Escape from Alcatraz	United States	1979	112	Biography|Crime|Drama
Brown Sugar	United States	2002	109	Comedy|Drama|Music|Romance
50/50	United States	2011	100	Comedy|Drama|Romance
Shutter	United States	2008	90	Horror|Mystery|Thriller
That Awkward Moment	United States	2014	94	Comedy|Romance
Modern Problems	United States	1981	93	Comedy|Fantasy|Sci-Fi
Kicks	United States	2016	80	Adventure
New Nightmare	United States	1994	107	Fantasy|Horror|Mystery|Thriller
Drive Me Crazy	United States	1999	91	Comedy|Drama|Romance
Akeelah and the Bee	United States	2006	112	Drama
Half Baked	United States	1998	82	Comedy|Crime
New in Town	United States	2009	97	Comedy|Romance
American Psycho	United States	2000	102	Crime|Drama
The Good Girl	United States	2002	93	Drama|Romance
Bon Cop Bad Cop	Canada	2006	116	Action|Comedy|Crime|Thriller
The City of Your Final Destination	United States	2009	117	Drama|Romance
Enough Said	United States	2013	93	Comedy|Drama|Romance
Easy A	United States	2010	92	Comedy|Romance
The Inkwell	United States	1994	110	Comedy|Drama|Romance
Prom	United States	2011	104	Comedy|Drama
The Pallbearer	United States	1996	98	Comedy|Romance
Held Up	United States	1999	89	Comedy
Woman on Top	United States	2000	92	Comedy|Fantasy|Romance
Anomalisa	United States	2015	90	Animation|Comedy|Drama|Romance
8 Women	France	2002	111	Comedy|Crime|Musical|Romance
Showdown in Little Tokyo	United States	1991	79	Action|Comedy|Crime|Thriller
Clay Pigeons	Germany	1998	104	Comedy|Crime
It's Kind of a Funny Story	United States	2010	101	Comedy|Drama|Romance
Prefontaine	United States	1997	106	Biography|Drama|Romance|Sport
The Secret of Kells	France	2009	75	Adventure|Animation|Family|Fantasy
Begin Again	United States	2013	104	Drama|Music
Down in the Valley	United States	2005	108	Drama|Romance|Thriller
Brooklyn Rules	United States	2007	99	Crime|Drama
The Singing Detective	United States	2003	109	Comedy|Crime|Musical|Mystery
Fido	Canada	2006	93	Comedy|Drama|Horror|Sci-Fi
The Wendell Baker Story	United States	2005	99	Comedy|Drama|Romance
Pathology	United States	2008	95	Crime|Horror|Thriller
10th & Wolf	United States	2006	107	Crime|Drama|Thriller
Dear Wendy	Italy	2004	102	Comedy|Crime|Drama|Romance
Aloft	Spain	2014	97	Drama
Akira	Japan	1988	124	Action|Animation|Sci-Fi
The Death and Life of Bobby Z	United States	2007	97	Action|Crime|Thriller
The Rocket: The Legend of Rocket Richard	Canada	2005	124	Biography|Drama|Sport
Swelter	United States	2014	96	Action|Crime|Drama|Thriller
My Lucky Star	China	2013	114	Action|Adventure|Comedy|Romance
Mr. Church	United States	2016	104	Drama
Swimming Pool	France	2003	102	Crime|Drama|Mystery|Thriller
The Blood of Heroes	Australia	1989	90	Action|Sci-Fi|Sport
Code of Honor	United States	2016	106	Action
Driving Miss Daisy	United States	1989	99	Comedy|Drama|Family
Soul Food	United States	1997	115	Comedy|Drama
Rumble in the Bronx	Hong Kong	1995	89	Action|Comedy
Far from Men	France	2014	101	Drama|War|Western
Thank You for Smoking	United States	2005	92	Comedy|Drama
Hostel: Part II	United States	2007	94	Horror
Shopgirl	United States	2005	106	Drama|Romance
Narc	United States	2002	105	Crime|Drama|Mystery|Thriller
Men with Brooms	Canada	2002	102	Comedy|Drama|Romance|Sport
Witless Protection	United States	2008	97	Comedy|Crime
The Work and the Glory	United States	2004	118	Drama|Romance
Extract	United States	2009	92	Comedy|Crime|Romance
Masked and Anonymous	United States	2003	112	Comedy|Drama|Music
Alias Betty	France	2001	103	Comedy|Crime|Drama|Romance|Thriller
Black November	Nigeria	2012	95	Action|Crime|Drama|Thriller
Ta Ra Rum Pum	United States	2007	153	Comedy|Family|Romance
Persepolis	France	2007	89	Animation|Biography|Drama|War
The Hole	United States	2009	92	Adventure|Fantasy|Thriller
